,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
5053,8820,Torhout,house,298000,3,204,0,0,1,0,139.0,0,0,good,1956,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5054,8820,Torhout,house,275000,3,140,0,0,0,0,225.0,0,0,as new,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5055,8820,Torhout,house,285000,3,175,0,0,0,1,239.0,0,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5056,8820,Torhout,house,285000,3,140,0,0,0,0,314.0,0,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5057,8820,Torhout,house,292100,3,140,0,0,0,0,210.0,0,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5058,8820,Torhout,house,270000,3,140,0,0,0,0,207.0,0,0,as new,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5059,8820,Torhout,house,282000,3,163,1,0,0,1,211.0,2,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5060,8820,Torhout,house,276000,3,167,1,0,0,1,180.0,2,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5061,8820,Torhout,house,282000,3,163,1,0,0,1,207.0,2,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5062,8820,Torhout,house,282000,3,163,1,0,0,1,208.0,2,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5063,8820,Torhout,house,282000,3,163,1,0,0,1,209.0,2,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5064,8820,Torhout,house,298000,3,167,1,0,0,1,248.0,3,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5065,8820,Torhout,house,300000,3,175,1,0,1,1,301.0,3,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5066,8820,Torhout,house,299000,3,234,0,0,0,1,800.0,0,0,unknown,1968,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5067,8820,Torhout,house,290000,3,180,1,0,0,1,235.0,3,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5068,8820,Torhout,house,315000,3,130,1,0,0,0,436.0,0,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5069,8820,Torhout,house,340000,3,130,1,0,0,0,474.0,0,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5070,8820,Torhout,house,307000,3,150,0,0,0,1,436.0,0,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5071,8820,Torhout,house,325000,3,150,0,0,0,1,487.0,0,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5072,8820,Torhout,house,325000,3,150,0,0,0,1,474.0,0,0,unknown,2019,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5073,8820,Torhout,house,310000,4,189,1,0,0,1,519.0,3,0,good,1979,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5074,8820,Torhout,house,307000,3,163,1,0,0,1,283.0,3,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5075,8820,Torhout,house,309000,3,163,1,0,0,1,290.0,3,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5076,8820,Torhout,house,339000,4,196,0,0,0,0,284.0,3,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5077,8820,Torhout,house,330000,3,155,1,0,1,1,377.0,3,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5078,8820,Torhout,house,320000,3,168,1,0,1,1,335.0,3,0,unknown,2021,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5079,8820,Torhout,house,319000,3,145,1,0,0,0,380.0,3,0,as new,2011,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5080,8820,Torhout,house,379000,3,157,1,0,0,1,1040.0,0,0,good,1995,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5081,8820,Torhout,house,370000,3,200,0,0,1,0,650.0,4,0,as new,2000,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5082,8820,Torhout,house,359000,4,196,0,0,0,0,284.0,3,0,unknown,2020,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
5083,3202,Rillaar,house,535000,6,416,1,0,1,1,782.0,4,0,as new,2019,4.8970494266873,50.97591095,Brabant flamand,Flandre
5084,3202,Rillaar,house,695000,3,261,1,0,0,0,2903.0,4,0,good,1759,4.8970494266873,50.97591095,Brabant flamand,Flandre
5085,3202,Rillaar,house,805000,5,366,0,0,0,1,1602.0,0,0,unknown,2017,4.8970494266873,50.97591095,Brabant flamand,Flandre
5086,3202,Rillaar,house,167500,2,90,0,0,0,0,566.0,3,0,to renovate,1946,4.8970494266873,50.97591095,Brabant flamand,Flandre
5087,3202,Rillaar,house,199750,3,116,0,0,0,0,781.0,3,0,to renovate,1950,4.8970494266873,50.97591095,Brabant flamand,Flandre
5088,3202,Rillaar,house,225000,4,150,1,0,1,1,460.0,4,0,to renovate,1960,4.8970494266873,50.97591095,Brabant flamand,Flandre
5089,3202,Rillaar,house,225000,3,200,1,0,1,0,239.0,2,0,to renovate,1982,4.8970494266873,50.97591095,Brabant flamand,Flandre
5090,3202,Rillaar,house,235000,3,200,1,0,0,1,330.0,3,0,unknown,2019,4.8970494266873,50.97591095,Brabant flamand,Flandre
5091,3202,Rillaar,house,235000,3,155,0,0,0,1,673.0,3,0,to renovate,1958,4.8970494266873,50.97591095,Brabant flamand,Flandre
5092,3202,Rillaar,house,250000,3,204,1,0,0,0,120.0,2,0,good,1930,4.8970494266873,50.97591095,Brabant flamand,Flandre
5093,3202,Rillaar,house,289000,4,320,1,0,1,0,993.0,4,0,to renovate,1972,4.8970494266873,50.97591095,Brabant flamand,Flandre
5094,3202,Rillaar,house,319000,3,140,0,0,1,0,1410.0,4,0,good,1956,4.8970494266873,50.97591095,Brabant flamand,Flandre
5095,3202,Rillaar,house,449000,3,224,1,0,0,0,1100.0,4,0,good,1990,4.8970494266873,50.97591095,Brabant flamand,Flandre
5096,2260,Zoerle-Parwijs,house,530000,5,343,1,0,1,1,2048.0,4,0,good,1998,4.8729402,51.088088899999995,Anvers,Flandre
5097,2260,Zoerle-Parwijs,house,525000,4,210,1,0,1,0,1006.0,4,0,as new,2000,4.8729402,51.088088899999995,Anvers,Flandre
5098,2260,Zoerle-Parwijs,house,595000,4,300,1,1,1,0,1250.0,4,1,as new,1998,4.8729402,51.088088899999995,Anvers,Flandre
5099,2260,Zoerle-Parwijs,house,599000,6,321,1,0,1,0,975.0,4,1,as new,2007,4.8729402,51.088088899999995,Anvers,Flandre
5100,2260,Zoerle-Parwijs,house,560000,4,475,1,1,0,1,2045.0,4,0,good,1988,4.8729402,51.088088899999995,Anvers,Flandre
5101,2260,Zoerle-Parwijs,house,640000,2,135,1,0,0,1,741.0,4,0,as new,2016,4.8729402,51.088088899999995,Anvers,Flandre
5102,2260,Zoerle-Parwijs,house,229000,3,194,1,0,0,1,602.0,4,0,to renovate,1964,4.8729402,51.088088899999995,Anvers,Flandre
5103,2260,Zoerle-Parwijs,house,226000,3,140,0,0,0,0,865.0,0,0,to renovate,1961,4.8729402,51.088088899999995,Anvers,Flandre
5104,2260,Zoerle-Parwijs,house,270000,4,189,0,0,0,1,588.0,4,0,to renovate,1961,4.8729402,51.088088899999995,Anvers,Flandre
5105,2260,Zoerle-Parwijs,house,275000,3,188,0,0,0,0,518.0,4,0,unknown,1966,4.8729402,51.088088899999995,Anvers,Flandre
5106,2260,Zoerle-Parwijs,house,260000,3,137,0,0,1,0,569.0,4,0,unknown,1976,4.8729402,51.088088899999995,Anvers,Flandre
5107,2260,Zoerle-Parwijs,house,265000,3,156,0,0,1,0,690.0,3,0,unknown,1956,4.8729402,51.088088899999995,Anvers,Flandre
5108,2260,Zoerle-Parwijs,house,254000,3,180,0,1,1,1,530.0,0,0,unknown,1957,4.8729402,51.088088899999995,Anvers,Flandre
5109,2260,Zoerle-Parwijs,house,299000,3,150,1,0,1,1,81.0,3,0,as new,2019,4.8729402,51.088088899999995,Anvers,Flandre
5110,2260,Zoerle-Parwijs,house,295000,4,200,0,0,0,0,1072.0,4,0,to renovate,1967,4.8729402,51.088088899999995,Anvers,Flandre
5111,2260,Zoerle-Parwijs,house,282000,3,201,0,0,1,0,368.0,4,0,unknown,2020,4.8729402,51.088088899999995,Anvers,Flandre
5112,2260,Zoerle-Parwijs,house,309000,3,288,1,0,0,1,1156.0,4,0,good,1956,4.8729402,51.088088899999995,Anvers,Flandre
5113,2260,Zoerle-Parwijs,house,335000,3,193,1,0,1,0,1536.0,4,0,good,1961,4.8729402,51.088088899999995,Anvers,Flandre
5114,2260,Zoerle-Parwijs,house,315000,2,122,0,0,0,0,1080.0,4,0,good,1987,4.8729402,51.088088899999995,Anvers,Flandre
5115,2260,Zoerle-Parwijs,house,329000,5,251,1,0,1,0,631.0,4,0,just renovated,1966,4.8729402,51.088088899999995,Anvers,Flandre
5116,2260,Zoerle-Parwijs,house,325000,3,166,0,1,0,1,2520.0,4,0,to renovate,1959,4.8729402,51.088088899999995,Anvers,Flandre
5117,2260,Zoerle-Parwijs,house,339000,4,120,1,0,1,1,1009.0,4,0,just renovated,1954,4.8729402,51.088088899999995,Anvers,Flandre
5118,2260,Zoerle-Parwijs,house,326280,3,126,1,0,0,1,407.0,3,0,unknown,2019,4.8729402,51.088088899999995,Anvers,Flandre
5119,2260,Zoerle-Parwijs,house,360000,4,182,1,0,1,0,265.0,3,0,good,2006,4.8729402,51.088088899999995,Anvers,Flandre
5120,2260,Zoerle-Parwijs,house,429000,4,210,0,0,0,0,2000.0,4,0,just renovated,1975,4.8729402,51.088088899999995,Anvers,Flandre
5121,2260,Zoerle-Parwijs,house,425000,3,207,0,0,0,1,969.0,4,0,unknown,1998,4.8729402,51.088088899999995,Anvers,Flandre
5122,2260,Zoerle-Parwijs,house,475000,3,356,1,0,1,0,908.0,4,0,as new,2018,4.8729402,51.088088899999995,Anvers,Flandre
5123,2930,Brasschaat,house,585000,4,208,1,1,1,1,709.0,4,1,as new,1988,4.489307,51.293093299999995,Anvers,Flandre
5124,2930,Brasschaat,house,595000,5,410,0,0,1,0,2226.0,4,0,unknown,1980,4.489307,51.293093299999995,Anvers,Flandre
5125,2930,Brasschaat,house,635000,4,450,0,0,0,1,2100.0,0,0,unknown,1970,4.489307,51.293093299999995,Anvers,Flandre
5126,2930,Brasschaat,house,699000,3,258,1,1,1,1,723.0,4,0,as new,1960,4.489307,51.293093299999995,Anvers,Flandre
5127,2930,Brasschaat,house,690000,4,385,1,0,1,1,2966.0,4,0,to renovate,1977,4.489307,51.293093299999995,Anvers,Flandre
5128,2930,Brasschaat,house,669000,4,256,1,0,1,1,2648.0,4,0,good,1982,4.489307,51.293093299999995,Anvers,Flandre
5129,2930,Brasschaat,house,735000,6,325,1,0,1,1,1075.0,4,0,just renovated,1999,4.489307,51.293093299999995,Anvers,Flandre
5130,2930,Brasschaat,house,749000,4,440,1,1,1,0,2160.0,4,1,good,1997,4.489307,51.293093299999995,Anvers,Flandre
5131,2930,Brasschaat,house,780000,4,364,1,0,1,1,1700.0,4,0,to renovate,1935,4.489307,51.293093299999995,Anvers,Flandre
5132,2930,Brasschaat,house,790000,5,395,1,0,1,1,1669.0,4,0,as new,1991,4.489307,51.293093299999995,Anvers,Flandre
5133,2930,Brasschaat,house,769000,3,380,0,1,0,0,1595.0,0,0,unknown,1965,4.489307,51.293093299999995,Anvers,Flandre
5134,2930,Brasschaat,house,895000,5,412,0,0,1,0,2058.0,4,0,just renovated,1932,4.489307,51.293093299999995,Anvers,Flandre
5135,2930,Brasschaat,house,945000,5,490,0,0,0,1,3000.0,0,0,unknown,1980,4.489307,51.293093299999995,Anvers,Flandre
5136,2930,Brasschaat,house,145000,2,66,1,0,0,0,2845.0,4,0,unknown,1930,4.489307,51.293093299999995,Anvers,Flandre
5137,2930,Brasschaat,house,248000,2,147,0,0,1,1,240.0,0,0,to renovate,1930,4.489307,51.293093299999995,Anvers,Flandre
5138,2930,Brasschaat,house,295000,2,174,1,0,0,1,180.0,2,0,good,1961,4.489307,51.293093299999995,Anvers,Flandre
5139,2930,Brasschaat,house,275000,4,161,0,0,0,0,143.0,2,0,good,1960,4.489307,51.293093299999995,Anvers,Flandre
5140,2930,Brasschaat,house,325000,3,125,1,0,0,0,255.0,2,0,just renovated,1937,4.489307,51.293093299999995,Anvers,Flandre
5141,2930,Brasschaat,house,329000,3,130,0,0,1,1,226.0,2,0,just renovated,1950,4.489307,51.293093299999995,Anvers,Flandre
5142,2930,Brasschaat,house,369000,2,135,1,0,1,1,235.0,3,0,as new,2010,4.489307,51.293093299999995,Anvers,Flandre
5143,2930,Brasschaat,house,389000,3,145,1,0,1,1,600.0,3,0,to renovate,1956,4.489307,51.293093299999995,Anvers,Flandre
5144,2930,Brasschaat,house,399000,3,150,0,0,0,1,1331.0,0,0,unknown,1954,4.489307,51.293093299999995,Anvers,Flandre
5145,2930,Brasschaat,house,359000,3,155,1,0,1,1,207.0,1,0,just renovated,1950,4.489307,51.293093299999995,Anvers,Flandre
5146,2930,Brasschaat,house,375000,3,185,0,0,0,1,498.0,3,0,good,1981,4.489307,51.293093299999995,Anvers,Flandre
5147,2930,Brasschaat,house,395000,3,165,1,0,0,1,242.0,2,0,as new,2010,4.489307,51.293093299999995,Anvers,Flandre
5148,2930,Brasschaat,house,399000,3,174,1,0,1,0,347.0,2,0,as new,1978,4.489307,51.293093299999995,Anvers,Flandre
5149,2930,Brasschaat,house,379000,3,142,1,0,0,1,550.0,3,0,good,1951,4.489307,51.293093299999995,Anvers,Flandre
5150,2930,Brasschaat,house,425000,1,156,1,1,1,1,1717.0,4,1,as new,2014,4.489307,51.293093299999995,Anvers,Flandre
5151,2930,Brasschaat,house,450000,3,213,1,0,0,1,877.0,3,0,good,1940,4.489307,51.293093299999995,Anvers,Flandre
5152,2930,Brasschaat,house,439000,5,195,0,0,0,1,316.0,3,0,good,1979,4.489307,51.293093299999995,Anvers,Flandre
5153,2930,Brasschaat,house,415000,3,146,1,0,0,1,208.0,2,0,good,1930,4.489307,51.293093299999995,Anvers,Flandre
5154,2930,Brasschaat,house,410000,5,195,1,0,0,1,191.0,2,0,good,1996,4.489307,51.293093299999995,Anvers,Flandre
5155,2930,Brasschaat,house,410000,5,160,1,0,0,1,269.0,2,0,good,1930,4.489307,51.293093299999995,Anvers,Flandre
5156,2930,Brasschaat,house,450000,4,200,1,0,1,1,513.0,4,0,good,1960,4.489307,51.293093299999995,Anvers,Flandre
5157,2930,Brasschaat,house,449000,3,153,0,0,0,0,993.0,4,0,to renovate,1973,4.489307,51.293093299999995,Anvers,Flandre
5158,2930,Brasschaat,house,495000,4,258,1,0,0,0,810.0,3,0,unknown,1985,4.489307,51.293093299999995,Anvers,Flandre
5159,2930,Brasschaat,house,500000,4,290,1,0,0,1,2247.0,4,0,to renovate,1960,4.489307,51.293093299999995,Anvers,Flandre
5160,2930,Brasschaat,house,495000,3,123,1,0,1,1,3439.0,4,0,good,1975,4.489307,51.293093299999995,Anvers,Flandre
5161,5001,Belgrade,house,290000,4,110,1,0,1,0,401.0,4,0,good,1967,4.822295852263901,50.46923485,Namur,Wallonie
5162,5001,Belgrade,house,450000,7,300,1,0,0,0,1500.0,4,0,to renovate,1918,4.822295852263901,50.46923485,Namur,Wallonie
5163,5660,Couvin,house,149000,6,234,1,0,1,1,1200.0,3,0,good,1930,4.495500900000001,50.0524906,Namur,Wallonie
5164,5660,Couvin,house,149000,3,95,1,0,1,0,2500.0,4,0,good,1983,4.495500900000001,50.0524906,Namur,Wallonie
5165,5660,Couvin,house,120000,3,165,1,0,1,1,1507.0,4,0,good,2001,4.495500900000001,50.0524906,Namur,Wallonie
5166,5660,Couvin,house,179000,3,120,1,0,0,1,3036.0,4,0,good,2002,4.495500900000001,50.0524906,Namur,Wallonie
5167,5660,Couvin,house,200000,8,170,1,0,1,0,859.0,4,0,to renovate,1964,4.495500900000001,50.0524906,Namur,Wallonie
5168,5660,Couvin,house,250000,3,234,1,1,1,1,1241.0,4,0,unknown,1974,4.495500900000001,50.0524906,Namur,Wallonie
5169,5660,Couvin,house,245000,2,130,1,0,1,1,837.0,4,0,unknown,2001,4.495500900000001,50.0524906,Namur,Wallonie
5170,5660,Couvin,house,350000,5,400,1,1,1,0,3440.0,4,0,as new,2002,4.495500900000001,50.0524906,Namur,Wallonie
5171,4219,Ambresin,house,199000,3,250,0,0,0,1,444.0,3,0,to renovate,1957,5.0305133,50.6266779,Liège,Wallonie
5172,4219,Ambresin,house,260000,3,123,0,0,1,1,620.0,3,0,unknown,2020,5.0305133,50.6266779,Liège,Wallonie
5173,5170,Profondeville,house,80000,4,198,1,0,0,1,1387.0,4,0,as new,1999,4.869436299999999,50.3776473,Namur,Wallonie
5174,5170,Profondeville,house,25000,3,107,1,0,0,1,1002.0,4,0,good,1978,4.869436299999999,50.3776473,Namur,Wallonie
5175,5170,Profondeville,house,185000,2,101,1,0,1,1,768.0,4,0,to renovate,1967,4.869436299999999,50.3776473,Namur,Wallonie
5176,5170,Profondeville,house,250000,4,400,1,0,0,0,1500.0,4,0,to renovate,1904,4.869436299999999,50.3776473,Namur,Wallonie
5177,5170,Profondeville,house,249000,3,124,1,0,1,1,455.0,3,0,good,2015,4.869436299999999,50.3776473,Namur,Wallonie
5178,5170,Profondeville,house,275000,3,130,1,1,1,1,1178.0,4,0,just renovated,2000,4.869436299999999,50.3776473,Namur,Wallonie
5179,5170,Profondeville,house,340000,6,230,1,0,1,1,1480.0,4,0,to renovate,1962,4.869436299999999,50.3776473,Namur,Wallonie
5180,5170,Profondeville,house,350000,3,145,0,0,1,0,4135.0,4,0,unknown,1998,4.869436299999999,50.3776473,Namur,Wallonie
5181,5170,Profondeville,house,335000,3,197,1,0,0,1,1897.0,4,0,unknown,1850,4.869436299999999,50.3776473,Namur,Wallonie
5182,5170,Profondeville,house,360000,3,140,1,1,1,1,1217.0,4,0,good,1985,4.869436299999999,50.3776473,Namur,Wallonie
5183,5170,Profondeville,house,389000,4,150,1,1,1,1,2000.0,4,0,as new,1978,4.869436299999999,50.3776473,Namur,Wallonie
5184,5170,Profondeville,house,399000,4,280,0,0,1,0,1562.0,4,0,good,1992,4.869436299999999,50.3776473,Namur,Wallonie
5185,5170,Profondeville,house,449000,4,200,1,1,1,1,2600.0,4,0,good,1970,4.869436299999999,50.3776473,Namur,Wallonie
5186,3680,Maaseik,house,520000,6,402,1,0,0,0,738.0,4,0,unknown,1988,5.791733,51.0947181,Limbourg,Flandre
5187,3680,Maaseik,house,565000,4,480,0,0,0,0,3252.0,4,0,good,1994,5.791733,51.0947181,Limbourg,Flandre
5188,3680,Maaseik,house,585000,3,468,0,0,0,0,1180.0,4,0,good,1977,5.791733,51.0947181,Limbourg,Flandre
5189,3680,Maaseik,house,575000,3,477,0,0,0,0,270.0,0,0,unknown,2004,5.791733,51.0947181,Limbourg,Flandre
5190,3680,Maaseik,house,649000,6,411,0,0,0,1,1246.0,4,0,good,1957,5.791733,51.0947181,Limbourg,Flandre
5191,3680,Maaseik,house,749000,4,491,0,0,0,0,1101.0,4,0,good,2003,5.791733,51.0947181,Limbourg,Flandre
5192,3680,Maaseik,house,795000,5,330,0,0,1,0,2417.0,3,0,as new,1991,5.791733,51.0947181,Limbourg,Flandre
5193,3680,Maaseik,house,850000,3,600,1,1,1,0,1071.0,4,1,good,2009,5.791733,51.0947181,Limbourg,Flandre
5194,3680,Maaseik,house,99000,3,104,0,0,0,0,67.0,2,0,unknown,1918,5.791733,51.0947181,Limbourg,Flandre
5195,3680,Maaseik,house,159000,2,150,1,0,1,0,70.0,2,0,to renovate,1934,5.791733,51.0947181,Limbourg,Flandre
5196,3680,Maaseik,house,190000,3,210,1,0,1,0,825.0,4,0,to renovate,1962,5.791733,51.0947181,Limbourg,Flandre
5197,3680,Maaseik,house,189000,3,190,1,0,0,0,659.0,4,0,good,1962,5.791733,51.0947181,Limbourg,Flandre
5198,3680,Maaseik,house,189500,2,175,0,0,0,0,58.0,0,0,good,1986,5.791733,51.0947181,Limbourg,Flandre
5199,3680,Maaseik,house,225000,4,167,1,0,1,0,183.0,2,0,to renovate,1962,5.791733,51.0947181,Limbourg,Flandre
5200,3680,Maaseik,house,245000,3,164,1,0,1,0,183.0,2,0,unknown,2017,5.791733,51.0947181,Limbourg,Flandre
5201,3680,Maaseik,house,218500,4,233,1,0,1,0,531.0,3,0,unknown,2019,5.791733,51.0947181,Limbourg,Flandre
5202,3680,Maaseik,house,210000,3,137,1,0,1,0,564.0,4,0,to renovate,1974,5.791733,51.0947181,Limbourg,Flandre
5203,3680,Maaseik,house,247000,3,132,1,0,0,0,593.0,3,0,as new,2004,5.791733,51.0947181,Limbourg,Flandre
5204,3680,Maaseik,house,218500,4,187,1,0,0,0,137.0,3,0,good,1949,5.791733,51.0947181,Limbourg,Flandre
5205,3680,Maaseik,house,249000,4,140,0,0,0,0,190.0,3,0,unknown,2007,5.791733,51.0947181,Limbourg,Flandre
5206,3680,Maaseik,house,245000,4,230,1,0,0,0,565.0,0,0,unknown,1964,5.791733,51.0947181,Limbourg,Flandre
5207,3680,Maaseik,house,220000,1,170,0,0,0,0,85.0,2,0,unknown,1999,5.791733,51.0947181,Limbourg,Flandre
5208,3680,Maaseik,house,202736,3,129,0,0,1,0,356.0,3,0,as new,2019,5.791733,51.0947181,Limbourg,Flandre
5209,3680,Maaseik,house,259000,2,161,1,0,1,0,1024.0,4,0,good,1951,5.791733,51.0947181,Limbourg,Flandre
5210,3680,Maaseik,house,290000,3,284,1,1,1,0,1859.0,4,0,good,1975,5.791733,51.0947181,Limbourg,Flandre
5211,3680,Maaseik,house,279000,3,344,1,0,1,0,836.0,4,0,good,1996,5.791733,51.0947181,Limbourg,Flandre
5212,3680,Maaseik,house,269000,5,280,1,0,1,1,187.0,2,0,good,1991,5.791733,51.0947181,Limbourg,Flandre
5213,3680,Maaseik,house,279000,4,160,1,0,1,0,120.0,2,0,unknown,1875,5.791733,51.0947181,Limbourg,Flandre
5214,3680,Maaseik,house,349000,4,252,1,0,1,0,2515.0,4,0,good,1937,5.791733,51.0947181,Limbourg,Flandre
5215,3680,Maaseik,house,345000,3,180,0,0,0,1,768.0,0,0,as new,1994,5.791733,51.0947181,Limbourg,Flandre
5216,3680,Maaseik,house,320640,3,148,1,0,0,1,384.0,4,0,as new,2020,5.791733,51.0947181,Limbourg,Flandre
5217,3680,Maaseik,house,375000,2,206,0,0,0,0,3384.0,4,0,as new,1967,5.791733,51.0947181,Limbourg,Flandre
5218,3680,Maaseik,house,419000,4,260,1,0,0,0,1974.0,4,0,unknown,1982,5.791733,51.0947181,Limbourg,Flandre
5219,3680,Maaseik,house,425000,3,473,0,0,0,0,1490.0,4,0,unknown,2000,5.791733,51.0947181,Limbourg,Flandre
5220,3680,Maaseik,house,482500,3,299,0,0,0,0,848.0,0,0,unknown,2005,5.791733,51.0947181,Limbourg,Flandre
5221,3680,Maaseik,house,489500,4,478,1,0,0,0,768.0,0,0,unknown,2004,5.791733,51.0947181,Limbourg,Flandre
5222,3680,Maaseik,house,459000,4,430,0,0,1,1,1400.0,0,0,as new,1990,5.791733,51.0947181,Limbourg,Flandre
5223,1620,Drogenbos,house,285000,3,115,1,0,0,0,180.0,2,0,to renovate,1930,4.3173542000000005,50.786532,Brabant flamand,Flandre
5224,1620,Drogenbos,house,333000,3,120,1,0,1,1,110.0,2,0,unknown,1931,4.3173542000000005,50.786532,Brabant flamand,Flandre
5225,1620,Drogenbos,house,360000,3,155,1,0,1,1,145.0,2,0,to renovate,1950,4.3173542000000005,50.786532,Brabant flamand,Flandre
5226,1620,Drogenbos,house,439000,4,192,1,0,1,1,270.0,2,0,to renovate,1945,4.3173542000000005,50.786532,Brabant flamand,Flandre
5227,1620,Drogenbos,house,410000,3,130,1,0,1,0,220.0,2,0,unknown,1973,4.3173542000000005,50.786532,Brabant flamand,Flandre
5228,2221,Booischot,house,520000,5,275,1,0,0,0,1157.0,4,0,good,1959,4.7692867998140995,51.0471677,Anvers,Flandre
5229,2221,Booischot,house,225000,2,145,1,0,0,1,1343.0,4,0,to renovate,1956,4.7692867998140995,51.0471677,Anvers,Flandre
5230,2221,Booischot,house,285000,3,143,1,0,0,1,392.0,3,0,to renovate,1969,4.7692867998140995,51.0471677,Anvers,Flandre
5231,2221,Booischot,house,326000,3,122,1,0,0,0,356.0,3,0,good,2013,4.7692867998140995,51.0471677,Anvers,Flandre
5232,2221,Booischot,house,355000,3,220,0,0,0,0,417.0,4,0,as new,2020,4.7692867998140995,51.0471677,Anvers,Flandre
5233,2221,Booischot,house,440700,4,180,1,0,0,1,720.0,4,0,unknown,2020,4.7692867998140995,51.0471677,Anvers,Flandre
5234,2221,Booischot,house,449000,5,350,1,0,1,1,1310.0,3,0,good,1918,4.7692867998140995,51.0471677,Anvers,Flandre
5235,1740,Ternat,house,529000,3,200,1,0,0,0,900.0,4,0,as new,1994,4.1834171401216,50.87155835,Brabant flamand,Flandre
5236,1740,Ternat,house,515000,5,325,1,0,1,0,700.0,4,0,good,1977,4.1834171401216,50.87155835,Brabant flamand,Flandre
5237,1740,Ternat,house,295000,3,127,1,0,1,1,153.0,0,0,as new,2008,4.1834171401216,50.87155835,Brabant flamand,Flandre
5238,1740,Ternat,house,289000,4,212,1,0,1,0,370.0,2,0,to renovate,1930,4.1834171401216,50.87155835,Brabant flamand,Flandre
5239,1740,Ternat,house,270000,1,89,1,0,1,0,48.0,2,0,unknown,2019,4.1834171401216,50.87155835,Brabant flamand,Flandre
5240,1740,Ternat,house,259000,2,170,1,0,1,1,412.0,2,0,good,1951,4.1834171401216,50.87155835,Brabant flamand,Flandre
5241,1740,Ternat,house,299000,3,155,1,0,1,0,285.0,3,0,good,1966,4.1834171401216,50.87155835,Brabant flamand,Flandre
5242,1740,Ternat,house,379000,2,174,1,0,1,1,785.0,4,0,good,1874,4.1834171401216,50.87155835,Brabant flamand,Flandre
5243,1740,Ternat,house,395000,3,207,1,0,1,1,809.0,4,0,just renovated,1979,4.1834171401216,50.87155835,Brabant flamand,Flandre
5244,1740,Ternat,house,375000,3,125,1,0,1,1,186.0,2,0,unknown,2020,4.1834171401216,50.87155835,Brabant flamand,Flandre
5245,1740,Ternat,house,399000,3,145,0,0,1,0,231.0,0,0,unknown,2019,4.1834171401216,50.87155835,Brabant flamand,Flandre
5246,1740,Ternat,house,430000,3,152,1,0,1,1,425.0,0,0,unknown,2020,4.1834171401216,50.87155835,Brabant flamand,Flandre
5247,1740,Ternat,house,420000,3,152,1,0,1,1,460.0,0,0,unknown,2020,4.1834171401216,50.87155835,Brabant flamand,Flandre
5248,1740,Ternat,house,425000,3,152,1,0,1,1,440.0,0,0,unknown,2020,4.1834171401216,50.87155835,Brabant flamand,Flandre
5249,1740,Ternat,house,435000,3,152,1,0,1,1,405.0,0,0,unknown,2020,4.1834171401216,50.87155835,Brabant flamand,Flandre
5250,1740,Ternat,house,445000,3,152,1,0,1,1,440.0,0,0,unknown,2020,4.1834171401216,50.87155835,Brabant flamand,Flandre
5251,1740,Ternat,house,430000,3,152,1,0,1,1,515.0,0,0,unknown,2020,4.1834171401216,50.87155835,Brabant flamand,Flandre
5252,1740,Ternat,house,415000,4,247,1,0,1,0,663.0,4,0,good,1982,4.1834171401216,50.87155835,Brabant flamand,Flandre
