,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
13641,3980,Tessenderlo,house,309000,4,170,1,0,1,0,917.0,4,0,good,1977,5.0893974,51.068162799999996,Limbourg,Flandre
13642,3980,Tessenderlo,house,345000,5,260,0,0,1,0,2355.0,4,0,good,1968,5.0893974,51.068162799999996,Limbourg,Flandre
13643,3980,Tessenderlo,house,375000,3,163,1,0,1,1,2314.0,4,0,good,1988,5.0893974,51.068162799999996,Limbourg,Flandre
13644,3980,Tessenderlo,house,410000,4,160,1,0,1,1,1068.0,4,0,good,1989,5.0893974,51.068162799999996,Limbourg,Flandre
13645,3980,Tessenderlo,house,495000,4,345,1,0,0,0,508.0,3,0,good,1830,5.0893974,51.068162799999996,Limbourg,Flandre
13646,3980,Tessenderlo,house,485000,3,200,1,0,1,0,1950.0,4,0,as new,1975,5.0893974,51.068162799999996,Limbourg,Flandre
13647,9230,Wetteren,house,695000,4,494,0,0,1,1,2014.0,4,0,unknown,1972,3.8855494,51.0068804,Flandre-Orientale,Flandre
13648,9230,Wetteren,house,799000,3,430,0,1,0,0,2707.0,0,0,unknown,1968,3.8855494,51.0068804,Flandre-Orientale,Flandre
13649,9230,Wetteren,apartment,142000,1,83,1,0,1,1,0.0,2,0,good,1965,3.8855494,51.0068804,Flandre-Orientale,Flandre
13650,9230,Wetteren,apartment,125000,2,75,1,0,1,0,0.0,2,0,to renovate,1987,3.8855494,51.0068804,Flandre-Orientale,Flandre
13651,9230,Wetteren,apartment,185000,2,86,0,0,1,0,0.0,2,0,good,1963,3.8855494,51.0068804,Flandre-Orientale,Flandre
13652,9230,Wetteren,apartment,199000,2,72,1,0,1,0,0.0,2,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13653,9230,Wetteren,apartment,199800,2,78,1,0,1,0,0.0,2,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13654,9230,Wetteren,apartment,199800,2,82,1,0,1,0,0.0,2,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13655,9230,Wetteren,apartment,185000,1,55,1,0,1,1,0.0,2,0,unknown,2014,3.8855494,51.0068804,Flandre-Orientale,Flandre
13656,9230,Wetteren,apartment,187875,2,82,1,0,1,0,0.0,2,0,unknown,2018,3.8855494,51.0068804,Flandre-Orientale,Flandre
13657,9230,Wetteren,apartment,155000,2,80,1,0,1,0,0.0,2,0,to renovate,1987,3.8855494,51.0068804,Flandre-Orientale,Flandre
13658,9230,Wetteren,apartment,169500,1,64,0,0,1,0,0.0,0,0,as new,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13659,9230,Wetteren,apartment,194500,1,74,0,0,1,1,0.0,0,0,as new,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13660,9230,Wetteren,apartment,189500,1,74,0,0,1,1,0.0,0,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13661,9230,Wetteren,apartment,250000,5,221,1,0,1,0,0.0,4,0,good,1998,3.8855494,51.0068804,Flandre-Orientale,Flandre
13662,9230,Wetteren,apartment,239500,2,91,1,0,1,0,0.0,2,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13663,9230,Wetteren,apartment,249500,2,91,1,0,1,0,0.0,2,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13664,9230,Wetteren,apartment,245000,2,81,1,0,1,0,0.0,2,0,unknown,2014,3.8855494,51.0068804,Flandre-Orientale,Flandre
13665,9230,Wetteren,apartment,239000,2,97,0,0,0,0,0.0,0,0,just renovated,1970,3.8855494,51.0068804,Flandre-Orientale,Flandre
13666,9230,Wetteren,apartment,235000,2,90,0,0,1,0,0.0,0,0,as new,2019,3.8855494,51.0068804,Flandre-Orientale,Flandre
13667,9230,Wetteren,apartment,205820,1,75,1,0,1,0,0.0,0,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13668,9230,Wetteren,apartment,241283,1,84,1,0,1,0,0.0,0,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13669,9230,Wetteren,apartment,209000,2,100,1,0,0,0,0.0,2,0,good,2000,3.8855494,51.0068804,Flandre-Orientale,Flandre
13670,9230,Wetteren,apartment,255000,2,76,0,0,1,0,0.0,0,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13671,9230,Wetteren,apartment,295000,3,106,0,0,1,0,0.0,0,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13672,9230,Wetteren,apartment,269000,1,62,0,0,1,0,0.0,2,0,good,2019,3.8855494,51.0068804,Flandre-Orientale,Flandre
13673,9230,Wetteren,apartment,269000,1,62,0,0,1,0,0.0,0,0,good,2019,3.8855494,51.0068804,Flandre-Orientale,Flandre
13674,9230,Wetteren,apartment,270000,2,77,0,0,1,0,0.0,0,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13675,9230,Wetteren,apartment,295680,2,118,1,0,1,0,0.0,0,0,as new,2016,3.8855494,51.0068804,Flandre-Orientale,Flandre
13676,9230,Wetteren,apartment,279110,2,96,1,0,1,0,0.0,0,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13677,9230,Wetteren,apartment,286203,2,100,1,0,1,0,0.0,0,0,unknown,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13678,9230,Wetteren,apartment,254500,2,94,1,0,1,1,0.0,0,0,as new,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13679,9230,Wetteren,apartment,299000,2,156,0,0,1,0,0.0,0,0,unknown,2001,3.8855494,51.0068804,Flandre-Orientale,Flandre
13680,9230,Wetteren,apartment,279500,3,115,0,0,1,1,0.0,0,0,as new,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13681,9230,Wetteren,apartment,309500,3,114,1,0,1,0,0.0,4,0,as new,2013,3.8855494,51.0068804,Flandre-Orientale,Flandre
13682,9230,Wetteren,house,183000,3,105,1,0,0,0,60.0,2,0,just renovated,1932,3.8855494,51.0068804,Flandre-Orientale,Flandre
13683,9230,Wetteren,house,160000,2,95,1,0,1,0,60.0,2,0,good,1918,3.8855494,51.0068804,Flandre-Orientale,Flandre
13684,9230,Wetteren,house,229000,3,153,1,0,1,1,168.0,2,0,just renovated,1989,3.8855494,51.0068804,Flandre-Orientale,Flandre
13685,9230,Wetteren,house,220000,4,163,1,0,0,0,194.0,2,0,to renovate,1950,3.8855494,51.0068804,Flandre-Orientale,Flandre
13686,9230,Wetteren,house,235000,2,116,1,0,1,0,871.0,2,0,as new,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13687,9230,Wetteren,house,230000,2,485,0,0,0,0,231.0,0,0,to renovate,1997,3.8855494,51.0068804,Flandre-Orientale,Flandre
13688,9230,Wetteren,house,245000,2,92,1,0,1,1,111.0,0,0,as new,1924,3.8855494,51.0068804,Flandre-Orientale,Flandre
13689,9230,Wetteren,house,250000,0,221,1,0,0,0,0.0,4,0,good,1998,3.8855494,51.0068804,Flandre-Orientale,Flandre
13690,9230,Wetteren,house,220000,3,162,1,0,1,0,79.0,2,0,good,1930,3.8855494,51.0068804,Flandre-Orientale,Flandre
13691,9230,Wetteren,house,239000,3,160,1,0,1,1,330.0,2,0,good,1954,3.8855494,51.0068804,Flandre-Orientale,Flandre
13692,9230,Wetteren,house,224750,3,100,0,0,0,1,140.0,0,0,just renovated,1920,3.8855494,51.0068804,Flandre-Orientale,Flandre
13693,9230,Wetteren,house,224000,4,152,1,0,1,0,0.0,2,0,to renovate,1964,3.8855494,51.0068804,Flandre-Orientale,Flandre
13694,9230,Wetteren,house,299000,4,252,0,0,0,0,246.0,2,0,to renovate,1977,3.8855494,51.0068804,Flandre-Orientale,Flandre
13695,9230,Wetteren,house,268000,3,200,1,0,1,1,188.0,2,0,good,1986,3.8855494,51.0068804,Flandre-Orientale,Flandre
13696,9230,Wetteren,house,275000,2,109,1,0,1,1,90.0,0,0,unknown,1984,3.8855494,51.0068804,Flandre-Orientale,Flandre
13697,9230,Wetteren,house,345000,3,145,1,0,1,1,231.0,2,0,good,2014,3.8855494,51.0068804,Flandre-Orientale,Flandre
13698,9230,Wetteren,house,305000,3,177,0,0,0,0,1070.0,2,0,to renovate,1957,3.8855494,51.0068804,Flandre-Orientale,Flandre
13699,9230,Wetteren,house,339000,3,205,0,0,1,0,2435.0,3,0,unknown,1959,3.8855494,51.0068804,Flandre-Orientale,Flandre
13700,9230,Wetteren,house,349000,1,170,0,0,0,1,230.0,0,0,to renovate,1899,3.8855494,51.0068804,Flandre-Orientale,Flandre
13701,9230,Wetteren,house,375000,5,210,1,0,0,1,1054.0,4,0,to renovate,1972,3.8855494,51.0068804,Flandre-Orientale,Flandre
13702,9230,Wetteren,house,369000,3,190,0,0,1,1,977.0,4,0,unknown,1975,3.8855494,51.0068804,Flandre-Orientale,Flandre
13703,9230,Wetteren,house,375000,3,159,1,0,1,1,308.0,2,0,as new,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13704,9230,Wetteren,house,375000,3,167,1,0,1,1,304.0,2,0,as new,2020,3.8855494,51.0068804,Flandre-Orientale,Flandre
13705,9230,Wetteren,house,399000,4,192,0,0,1,0,540.0,0,0,unknown,2016,3.8855494,51.0068804,Flandre-Orientale,Flandre
13706,9230,Wetteren,house,429000,2,150,0,0,1,0,2249.0,4,0,to renovate,1968,3.8855494,51.0068804,Flandre-Orientale,Flandre
13707,9230,Wetteren,house,499000,4,256,1,1,1,1,417.0,4,0,unknown,2004,3.8855494,51.0068804,Flandre-Orientale,Flandre
13708,1820,Perk,house,530000,3,225,1,1,1,1,1000.0,4,0,good,1982,4.4960702,50.9331623,Brabant flamand,Flandre
13709,1820,Perk,house,525000,3,273,0,0,0,0,0.0,4,0,good,1993,4.4960702,50.9331623,Brabant flamand,Flandre
13710,1820,Perk,house,575000,4,245,1,0,1,0,653.0,4,0,unknown,2013,4.4960702,50.9331623,Brabant flamand,Flandre
13711,1820,Perk,house,579000,4,233,1,0,1,0,2215.0,3,0,just renovated,1941,4.4960702,50.9331623,Brabant flamand,Flandre
13712,1820,Perk,house,595000,4,231,0,0,1,0,908.0,4,0,as new,2013,4.4960702,50.9331623,Brabant flamand,Flandre
13713,1820,Perk,house,579000,4,160,1,0,1,0,2215.0,3,0,as new,1930,4.4960702,50.9331623,Brabant flamand,Flandre
13714,1820,Perk,house,749000,5,392,1,0,1,1,1014.0,4,0,as new,2017,4.4960702,50.9331623,Brabant flamand,Flandre
13715,1820,Perk,house,799000,4,360,1,0,1,0,830.0,4,0,good,1997,4.4960702,50.9331623,Brabant flamand,Flandre
13716,1820,Perk,apartment,265000,3,108,1,0,0,0,0.0,3,0,as new,2009,4.4960702,50.9331623,Brabant flamand,Flandre
13717,1820,Perk,apartment,259575,2,70,0,0,0,0,0.0,0,0,unknown,2020,4.4960702,50.9331623,Brabant flamand,Flandre
13718,1820,Perk,apartment,259000,1,70,0,0,0,0,0.0,0,0,unknown,2017,4.4960702,50.9331623,Brabant flamand,Flandre
13719,1820,Perk,apartment,325000,2,105,1,0,1,0,0.0,2,0,good,2012,4.4960702,50.9331623,Brabant flamand,Flandre
13720,1820,Perk,house,335000,3,185,1,0,0,0,271.0,3,0,good,1965,4.4960702,50.9331623,Brabant flamand,Flandre
13721,1820,Perk,house,350000,4,185,1,0,0,1,863.0,4,0,to renovate,1965,4.4960702,50.9331623,Brabant flamand,Flandre
13722,1820,Perk,house,335000,3,170,1,0,1,0,309.0,2,0,as new,1972,4.4960702,50.9331623,Brabant flamand,Flandre
13723,1820,Perk,house,420000,3,180,0,1,1,1,820.0,4,0,just renovated,1970,4.4960702,50.9331623,Brabant flamand,Flandre
13724,1820,Perk,house,419000,3,132,1,1,0,0,285.0,4,0,just renovated,2002,4.4960702,50.9331623,Brabant flamand,Flandre
13725,1820,Perk,house,499000,4,210,1,0,1,1,760.0,3,0,good,1998,4.4960702,50.9331623,Brabant flamand,Flandre
13726,1820,Perk,house,465000,3,143,1,0,1,1,480.0,4,0,as new,2005,4.4960702,50.9331623,Brabant flamand,Flandre
13727,2170,Merksem,apartment,92500,0,30,1,0,0,0,0.0,2,0,good,1960,4.4453401635115,51.24994295,Anvers,Flandre
13728,2170,Merksem,apartment,95000,1,50,0,0,1,0,0.0,3,0,to renovate,1970,4.4453401635115,51.24994295,Anvers,Flandre
13729,2170,Merksem,apartment,114000,1,38,0,0,0,0,0.0,1,0,unknown,1963,4.4453401635115,51.24994295,Anvers,Flandre
13730,2170,Merksem,apartment,129000,2,80,0,0,0,0,0.0,2,0,to renovate,1975,4.4453401635115,51.24994295,Anvers,Flandre
13731,2170,Merksem,apartment,145000,2,85,1,0,0,0,0.0,2,0,good,1953,4.4453401635115,51.24994295,Anvers,Flandre
13732,2170,Merksem,apartment,142000,2,80,0,0,0,0,0.0,2,0,to renovate,1975,4.4453401635115,51.24994295,Anvers,Flandre
13733,2170,Merksem,apartment,144500,2,80,0,0,0,0,0.0,2,0,to renovate,1975,4.4453401635115,51.24994295,Anvers,Flandre
13734,2170,Merksem,apartment,149500,1,65,1,0,0,0,0.0,2,0,unknown,1966,4.4453401635115,51.24994295,Anvers,Flandre
13735,2170,Merksem,apartment,115000,0,38,0,0,1,0,0.0,2,0,unknown,1980,4.4453401635115,51.24994295,Anvers,Flandre
13736,2170,Merksem,apartment,149000,2,65,0,0,0,0,0.0,0,0,unknown,1964,4.4453401635115,51.24994295,Anvers,Flandre
13737,2170,Merksem,apartment,105000,1,61,0,0,1,0,0.0,3,0,to renovate,1970,4.4453401635115,51.24994295,Anvers,Flandre
13738,2170,Merksem,apartment,149000,2,85,1,0,1,0,0.0,2,0,to renovate,1972,4.4453401635115,51.24994295,Anvers,Flandre
13739,2170,Merksem,apartment,175000,2,100,1,0,1,0,0.0,2,0,to renovate,1975,4.4453401635115,51.24994295,Anvers,Flandre
13740,2170,Merksem,apartment,185000,2,75,1,0,1,0,0.0,2,0,good,1963,4.4453401635115,51.24994295,Anvers,Flandre
13741,2170,Merksem,apartment,159000,2,72,0,0,0,0,0.0,2,0,unknown,1973,4.4453401635115,51.24994295,Anvers,Flandre
13742,2170,Merksem,apartment,169000,2,80,1,0,0,1,0.0,3,0,good,1960,4.4453401635115,51.24994295,Anvers,Flandre
13743,2170,Merksem,apartment,184000,2,82,1,0,0,0,0.0,2,0,just renovated,1965,4.4453401635115,51.24994295,Anvers,Flandre
13744,2170,Merksem,apartment,184000,2,82,1,1,0,0,0.0,2,0,good,1965,4.4453401635115,51.24994295,Anvers,Flandre
13745,2170,Merksem,apartment,179000,3,80,1,0,0,0,0.0,3,0,good,1960,4.4453401635115,51.24994295,Anvers,Flandre
13746,2170,Merksem,apartment,154000,2,74,0,0,1,0,0.0,2,0,to renovate,1964,4.4453401635115,51.24994295,Anvers,Flandre
13747,2170,Merksem,apartment,159000,2,80,1,0,0,0,0.0,0,0,good,1967,4.4453401635115,51.24994295,Anvers,Flandre
13748,2170,Merksem,apartment,189000,3,75,1,0,0,0,0.0,3,0,just renovated,1960,4.4453401635115,51.24994295,Anvers,Flandre
13749,2170,Merksem,apartment,167000,2,70,1,0,1,0,0.0,3,0,as new,1967,4.4453401635115,51.24994295,Anvers,Flandre
13750,2170,Merksem,apartment,185000,2,85,0,0,0,0,0.0,3,0,good,1982,4.4453401635115,51.24994295,Anvers,Flandre
13751,2170,Merksem,apartment,179000,2,90,0,0,1,0,0.0,2,0,good,1971,4.4453401635115,51.24994295,Anvers,Flandre
13752,2170,Merksem,apartment,183000,3,108,0,0,1,0,0.0,2,0,good,1973,4.4453401635115,51.24994295,Anvers,Flandre
13753,2170,Merksem,apartment,184000,2,75,1,0,1,0,0.0,0,0,good,1959,4.4453401635115,51.24994295,Anvers,Flandre
13754,2170,Merksem,apartment,169900,2,85,1,0,0,0,0.0,3,0,just renovated,1975,4.4453401635115,51.24994295,Anvers,Flandre
13755,2170,Merksem,apartment,165000,2,75,1,0,1,0,0.0,2,0,to renovate,1950,4.4453401635115,51.24994295,Anvers,Flandre
13756,2170,Merksem,apartment,175000,2,101,1,0,1,0,0.0,2,0,just renovated,1975,4.4453401635115,51.24994295,Anvers,Flandre
13757,2170,Merksem,apartment,199000,1,101,1,0,1,1,0.0,2,0,just renovated,1957,4.4453401635115,51.24994295,Anvers,Flandre
13758,2170,Merksem,apartment,165000,2,94,0,0,1,0,0.0,3,0,good,1972,4.4453401635115,51.24994295,Anvers,Flandre
13759,2170,Merksem,apartment,156000,2,90,1,0,0,0,0.0,2,0,unknown,1970,4.4453401635115,51.24994295,Anvers,Flandre
13760,2170,Merksem,apartment,165000,3,85,1,0,1,0,0.0,3,0,good,1978,4.4453401635115,51.24994295,Anvers,Flandre
13761,2170,Merksem,apartment,165000,2,75,1,0,1,0,0.0,2,0,good,1950,4.4453401635115,51.24994295,Anvers,Flandre
13762,2170,Merksem,apartment,185000,1,90,1,0,1,0,0.0,3,0,good,1931,4.4453401635115,51.24994295,Anvers,Flandre
13763,2170,Merksem,apartment,185000,2,85,0,0,0,0,0.0,0,0,as new,1957,4.4453401635115,51.24994295,Anvers,Flandre
13764,2170,Merksem,apartment,186000,2,90,1,0,0,0,0.0,2,0,as new,1940,4.4453401635115,51.24994295,Anvers,Flandre
13765,2170,Merksem,apartment,169900,2,70,0,0,1,0,0.0,2,0,good,1974,4.4453401635115,51.24994295,Anvers,Flandre
13766,2170,Merksem,apartment,169000,3,99,0,0,1,0,0.0,2,0,as new,1977,4.4453401635115,51.24994295,Anvers,Flandre
13767,2170,Merksem,apartment,160000,2,85,0,0,0,0,0.0,3,0,unknown,1970,4.4453401635115,51.24994295,Anvers,Flandre
13768,2170,Merksem,apartment,212000,1,53,1,0,1,0,0.0,2,0,as new,2020,4.4453401635115,51.24994295,Anvers,Flandre
13769,2170,Merksem,apartment,235000,2,135,1,0,0,0,0.0,3,0,good,2000,4.4453401635115,51.24994295,Anvers,Flandre
13770,2170,Merksem,apartment,219000,2,85,1,0,1,0,0.0,0,0,as new,1970,4.4453401635115,51.24994295,Anvers,Flandre
13771,2170,Merksem,apartment,249000,4,176,1,0,0,1,0.0,2,0,good,1973,4.4453401635115,51.24994295,Anvers,Flandre
13772,2170,Merksem,apartment,225000,3,93,1,0,1,0,0.0,2,0,unknown,1972,4.4453401635115,51.24994295,Anvers,Flandre
13773,2170,Merksem,apartment,220000,2,95,1,0,1,0,0.0,3,0,just renovated,1974,4.4453401635115,51.24994295,Anvers,Flandre
13774,2170,Merksem,apartment,239000,2,102,1,0,1,0,0.0,0,0,unknown,1994,4.4453401635115,51.24994295,Anvers,Flandre
13775,2170,Merksem,apartment,235000,2,75,1,0,1,1,0.0,2,0,just renovated,1970,4.4453401635115,51.24994295,Anvers,Flandre
13776,2170,Merksem,apartment,219000,2,85,1,0,1,0,0.0,2,0,good,2006,4.4453401635115,51.24994295,Anvers,Flandre
13777,2170,Merksem,apartment,205000,2,88,1,0,1,0,0.0,3,0,good,1931,4.4453401635115,51.24994295,Anvers,Flandre
13778,2170,Merksem,apartment,208000,3,125,1,0,1,0,0.0,2,0,good,1969,4.4453401635115,51.24994295,Anvers,Flandre
13779,2170,Merksem,apartment,255000,2,115,0,0,0,0,0.0,0,0,as new,2020,4.4453401635115,51.24994295,Anvers,Flandre
13780,2170,Merksem,apartment,289000,3,135,1,1,0,1,0.0,2,0,good,1978,4.4453401635115,51.24994295,Anvers,Flandre
13781,2170,Merksem,apartment,255000,2,95,1,0,1,0,0.0,3,0,as new,2019,4.4453401635115,51.24994295,Anvers,Flandre
13782,2170,Merksem,apartment,265000,2,120,1,0,1,0,0.0,3,0,as new,2019,4.4453401635115,51.24994295,Anvers,Flandre
13783,2170,Merksem,apartment,269000,2,120,1,0,1,0,0.0,3,0,as new,2019,4.4453401635115,51.24994295,Anvers,Flandre
13784,2170,Merksem,apartment,289000,3,130,1,0,0,0,0.0,2,0,as new,1950,4.4453401635115,51.24994295,Anvers,Flandre
13785,2170,Merksem,house,194500,2,100,1,0,1,1,75.0,2,0,unknown,1945,4.4453401635115,51.24994295,Anvers,Flandre
13786,2170,Merksem,house,189000,2,100,0,0,0,1,80.0,2,0,to renovate,1949,4.4453401635115,51.24994295,Anvers,Flandre
13787,2170,Merksem,house,199500,4,160,1,0,0,0,83.0,2,0,to renovate,1920,4.4453401635115,51.24994295,Anvers,Flandre
13788,2170,Merksem,house,159000,2,100,0,0,0,1,115.0,2,0,to renovate,1930,4.4453401635115,51.24994295,Anvers,Flandre
13789,2170,Merksem,house,245000,2,96,1,0,0,0,142.0,2,0,as new,1943,4.4453401635115,51.24994295,Anvers,Flandre
13790,2170,Merksem,house,209000,2,102,1,0,1,0,70.0,2,0,unknown,1930,4.4453401635115,51.24994295,Anvers,Flandre
13791,2170,Merksem,house,210000,3,154,1,0,0,1,121.0,2,0,to renovate,1968,4.4453401635115,51.24994295,Anvers,Flandre
13792,2170,Merksem,house,249000,4,110,1,0,0,1,122.0,2,0,as new,1950,4.4453401635115,51.24994295,Anvers,Flandre
13793,2170,Merksem,house,249000,2,123,0,0,1,1,195.0,0,0,unknown,1947,4.4453401635115,51.24994295,Anvers,Flandre
13794,2170,Merksem,house,225000,4,160,1,0,0,1,104.0,2,0,to renovate,1933,4.4453401635115,51.24994295,Anvers,Flandre
13795,2170,Merksem,house,250000,2,120,1,0,1,1,157.0,2,0,good,1954,4.4453401635115,51.24994295,Anvers,Flandre
13796,2170,Merksem,house,250000,3,125,0,0,1,1,121.0,2,0,good,1997,4.4453401635115,51.24994295,Anvers,Flandre
13797,2170,Merksem,house,299900,2,160,1,0,1,0,96.0,2,0,just renovated,1930,4.4453401635115,51.24994295,Anvers,Flandre
13798,2170,Merksem,house,275000,4,150,1,0,1,1,166.0,2,0,good,1950,4.4453401635115,51.24994295,Anvers,Flandre
13799,2170,Merksem,house,299000,3,180,1,0,0,1,223.0,2,0,to renovate,1971,4.4453401635115,51.24994295,Anvers,Flandre
13800,2170,Merksem,house,265000,4,171,1,0,0,0,67.0,3,0,as new,1941,4.4453401635115,51.24994295,Anvers,Flandre
13801,2170,Merksem,house,279000,2,110,1,0,1,1,217.0,1,0,to renovate,1964,4.4453401635115,51.24994295,Anvers,Flandre
13802,2170,Merksem,house,276000,3,149,1,0,1,1,105.0,2,0,unknown,2017,4.4453401635115,51.24994295,Anvers,Flandre
13803,2170,Merksem,house,290000,2,186,1,0,0,0,292.0,3,0,to renovate,1900,4.4453401635115,51.24994295,Anvers,Flandre
13804,2170,Merksem,house,265000,4,185,0,0,1,1,100.0,0,0,good,1900,4.4453401635115,51.24994295,Anvers,Flandre
13805,2170,Merksem,house,265000,3,120,1,0,1,1,312.0,3,0,unknown,1951,4.4453401635115,51.24994295,Anvers,Flandre
13806,2170,Merksem,house,339000,3,110,1,0,1,1,75.0,2,0,as new,1970,4.4453401635115,51.24994295,Anvers,Flandre
13807,2170,Merksem,house,310000,2,130,0,0,1,1,247.0,2,0,good,1955,4.4453401635115,51.24994295,Anvers,Flandre
13808,2170,Merksem,house,339000,2,135,1,0,1,1,209.0,2,0,as new,1948,4.4453401635115,51.24994295,Anvers,Flandre
13809,2170,Merksem,house,345000,3,190,1,1,1,0,231.0,2,0,as new,1962,4.4453401635115,51.24994295,Anvers,Flandre
13810,2170,Merksem,house,324900,3,270,1,0,1,1,216.0,2,0,good,1969,4.4453401635115,51.24994295,Anvers,Flandre
13811,2170,Merksem,house,379000,6,204,1,0,1,1,301.0,3,0,as new,1958,4.4453401635115,51.24994295,Anvers,Flandre
13812,2170,Merksem,house,380000,3,213,1,0,1,1,217.0,2,0,as new,1977,4.4453401635115,51.24994295,Anvers,Flandre
13813,2170,Merksem,house,359000,3,140,1,0,1,1,203.0,2,0,good,1989,4.4453401635115,51.24994295,Anvers,Flandre
13814,2170,Merksem,house,375000,2,216,1,0,0,1,144.0,2,0,to renovate,1959,4.4453401635115,51.24994295,Anvers,Flandre
13815,2170,Merksem,house,369000,3,210,1,0,1,1,366.0,3,0,just renovated,1968,4.4453401635115,51.24994295,Anvers,Flandre
13816,2170,Merksem,house,389000,4,185,1,1,1,1,185.0,2,0,just renovated,1958,4.4453401635115,51.24994295,Anvers,Flandre
13817,2170,Merksem,house,385000,3,298,1,0,1,0,195.0,2,0,good,1918,4.4453401635115,51.24994295,Anvers,Flandre
13818,2170,Merksem,house,375000,6,255,1,0,0,0,150.0,1,0,unknown,1918,4.4453401635115,51.24994295,Anvers,Flandre
13819,2170,Merksem,house,380000,3,195,1,0,1,0,90.0,2,0,good,1965,4.4453401635115,51.24994295,Anvers,Flandre
13820,2170,Merksem,house,366500,3,160,0,0,0,0,429.0,3,0,unknown,2020,4.4453401635115,51.24994295,Anvers,Flandre
13821,2170,Merksem,house,389000,3,180,1,0,0,1,180.0,0,0,unknown,1983,4.4453401635115,51.24994295,Anvers,Flandre
13822,1770,Liedekerke,house,775000,5,435,1,0,1,0,2493.0,4,0,as new,1938,4.0860754,50.871131299999995,Brabant flamand,Flandre
13823,1770,Liedekerke,apartment,199000,3,157,1,0,0,0,0.0,3,0,to renovate,1931,4.0860754,50.871131299999995,Brabant flamand,Flandre
13824,1770,Liedekerke,apartment,209000,2,100,1,0,0,0,0.0,2,0,unknown,1984,4.0860754,50.871131299999995,Brabant flamand,Flandre
13825,1770,Liedekerke,house,189000,3,125,1,0,0,0,73.0,2,0,unknown,1950,4.0860754,50.871131299999995,Brabant flamand,Flandre
13826,1770,Liedekerke,house,199000,3,180,1,0,1,0,380.0,3,0,to renovate,1957,4.0860754,50.871131299999995,Brabant flamand,Flandre
13827,1770,Liedekerke,house,209000,1,75,1,0,1,1,130.0,2,0,as new,1943,4.0860754,50.871131299999995,Brabant flamand,Flandre
13828,1770,Liedekerke,house,220000,3,120,1,0,1,0,114.0,2,0,to renovate,1940,4.0860754,50.871131299999995,Brabant flamand,Flandre
13829,1770,Liedekerke,house,259000,3,145,1,0,0,0,351.0,2,0,good,1957,4.0860754,50.871131299999995,Brabant flamand,Flandre
13830,1770,Liedekerke,house,259000,3,145,1,0,1,1,105.0,2,0,unknown,1973,4.0860754,50.871131299999995,Brabant flamand,Flandre
13831,1770,Liedekerke,house,292500,2,160,1,1,0,1,396.0,3,0,just renovated,1949,4.0860754,50.871131299999995,Brabant flamand,Flandre
13832,1770,Liedekerke,house,285000,4,165,1,0,1,0,455.0,2,0,just renovated,1954,4.0860754,50.871131299999995,Brabant flamand,Flandre
13833,1770,Liedekerke,house,265000,3,150,1,0,1,1,209.0,2,0,good,1975,4.0860754,50.871131299999995,Brabant flamand,Flandre
13834,1770,Liedekerke,house,337000,2,176,1,0,1,1,0.0,3,0,unknown,2019,4.0860754,50.871131299999995,Brabant flamand,Flandre
13835,1770,Liedekerke,house,380000,3,180,1,0,0,0,1221.0,3,0,unknown,1960,4.0860754,50.871131299999995,Brabant flamand,Flandre
13836,8820,Torhout,house,80000,3,145,0,0,0,1,189.0,3,0,to renovate,1976,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13837,8820,Torhout,house,529000,3,234,0,0,0,1,1764.0,0,0,unknown,1968,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13838,8820,Torhout,house,585000,5,400,0,0,0,1,3462.0,0,0,as new,1997,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13839,8820,Torhout,house,699000,4,475,1,0,0,1,1859.0,0,0,good,1979,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
13840,8820,Torhout,house,890000,4,275,1,0,0,1,6500.0,0,0,as new,1975,3.0913072045454,51.0585915,Flandre-Occidentale,Flandre
